lon,lat,INSPIREID,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,CODIGOINE,SHAPE_Leng,SHAPE_Area
-0.259120851129586,41.3503415303657,ES.IGN.SIGLIM34025050240,"34025050240",SÃ¡stago,ES2,ES24,ES243,"50240",1.12700024297973,0.032382638280535
-1.55870101509543,41.4491163340352,ES.IGN.SIGLIM34025050241,"34025050241",SabiÃ±Ã¡n,ES2,ES24,ES243,"50241",0.220380080221738,0.001672765013734
-1.51537076552252,41.356075146833,ES.IGN.SIGLIM34025050242,"34025050242",Sediles,ES2,ES24,ES243,"50242",0.182225283888231,0.001259522162988
-1.63106235123614,41.4849791194567,ES.IGN.SIGLIM34025050243,"34025050243",Sestrica,ES2,ES24,ES243,"50243",0.34980724184006,0.004406758935583
-0.932821199974066,42.0443524181316,ES.IGN.SIGLIM34025050244,"34025050244",Sierra de Luna,ES2,ES24,ES243,"50244",0.368269450708953,0.004717798167111
-1.02828433227292,42.6240555901847,ES.IGN.SIGLIM34025050245,"34025050245",SigÃ¼Ã©s,ES2,ES24,ES243,"50245",0.702148375904951,0.011166851593566
-2.00911078676706,41.1806601612364,ES.IGN.SIGLIM34025050246,"34025050246",SisamÃ³n,ES2,ES24,ES243,"50246",0.337565945455866,0.004459235848787
-1.0293109703047,41.7427196633054,ES.IGN.SIGLIM34025050247,"34025050247",Sobradiel,ES2,ES24,ES243,"50247",0.178595461782982,0.001305800603982
-1.2343859128127,42.4638779275069,ES.IGN.SIGLIM34025050248,"34025050248",Sos del Rey CatÃ³lico,ES2,ES24,ES243,"50248",0.999894771458704,0.023711064437115
-1.52369072631157,41.6829262751152,ES.IGN.SIGLIM34025050249,"34025050249",Tabuenca,ES2,ES24,ES243,"50249",0.505096644880241,0.009269883380872
-1.66415383637434,41.7247138333734,ES.IGN.SIGLIM34025050250,"34025050250",Talamantes,ES2,ES24,ES243,"50250",0.304227608727478,0.005079470349195
-1.80381005304797,41.8287267265821,ES.IGN.SIGLIM34025050251,"34025050251",Tarazona,ES2,ES24,ES243,"50251",1.67533038086523,0.026478876437149
-1.81466106642486,41.8717928190407,ES.IGN.SIGLIM34025050251,"34025050251",Tarazona,ES2,ES24,ES243,"50251",1.67533038086523,0.026478876437149
-1.73749346848702,41.9243370280013,ES.IGN.SIGLIM34025050251,"34025050251",Tarazona,ES2,ES24,ES243,"50251",1.67533038086523,0.026478876437149
-1.20205445238078,41.8302863630858,ES.IGN.SIGLIM34025050252,"34025050252",Tauste,ES2,ES24,ES243,"50252",1.16838691158628,0.043998910875209
-1.20198344205844,41.9487594538364,ES.IGN.SIGLIM34025050252,"34025050252",Tauste,ES2,ES24,ES243,"50252",1.16838691158628,0.043998910875209
-1.72701273093655,41.3286214095595,ES.IGN.SIGLIM34025050253,"34025050253",Terrer,ES2,ES24,ES243,"50253",0.328984554516683,0.003630195449521
-1.58805218474394,41.6120917414791,ES.IGN.SIGLIM34025050254,"34025050254",Tierga,ES2,ES24,ES243,"50254",0.427626462293627,0.00714349940503
-1.39130669860315,41.3453895463842,ES.IGN.SIGLIM34025050255,"34025050255",Tobed,ES2,ES24,ES243,"50255",0.327995542886495,0.003484439697556
-1.65940499564979,41.0176222198683,ES.IGN.SIGLIM34025050256,"34025050256",Torralba de los Frailes,ES2,ES24,ES243,"50256",0.357631865919547,0.006339840611534
-1.67570800040102,41.4225752187558,ES.IGN.SIGLIM34025050257,"34025050257",Torralba de Ribota,ES2,ES24,ES243,"50257",0.2940896355901,0.003503321071674
-1.34105134359356,41.2203625134792,ES.IGN.SIGLIM34025050258,"34025050258",Torralbilla,ES2,ES24,ES243,"50258",0.263243181044858,0.002777241560598
-2.12658659261018,41.2419238658079,ES.IGN.SIGLIM34025050259,"34025050259",Torrehermosa,ES2,ES24,ES243,"50259",0.202380495240556,0.002269996453579
-1.94760412032391,41.5903211870712,ES.IGN.SIGLIM34025050260,"34025050260",Torrelapaja,ES2,ES24,ES243,"50260",0.198117578227063,0.001692778918875
-1.76894183914332,41.8959195329614,ES.IGN.SIGLIM34025050261,"34025050261",Torrellas,ES2,ES24,ES243,"50261",0.079776977657357,0.000274592829616
-1.1041948163363,41.8172154041469,ES.IGN.SIGLIM34025050262,"34025050262",Torres de BerrellÃ©n,ES2,ES24,ES243,"50262",0.693769458131505,0.005830697120081
-1.89941075261121,41.4689688180778,ES.IGN.SIGLIM34025050263,"34025050263",Torrijo de la CaÃ±ada,ES2,ES24,ES243,"50263",0.41054877236081,0.008037953844318
-1.10866209898304,41.3067327432142,ES.IGN.SIGLIM34025050264,"34025050264",Tosos,ES2,ES24,ES243,"50264",0.364835890745909,0.00738079628193
-1.78498953628948,41.7909468686842,ES.IGN.SIGLIM34025050265,"34025050265",Trasmoz,ES2,ES24,ES243,"50265",0.326043164788616,0.001978844023873
-1.72388070112841,41.8305640502321,ES.IGN.SIGLIM34025050265,"34025050265",Trasmoz,ES2,ES24,ES243,"50265",0.326043164788616,0.001978844023873
-1.62620724819021,41.6570177266214,ES.IGN.SIGLIM34025050266,"34025050266",Trasobares,ES2,ES24,ES243,"50266",0.454669486648863,0.007756729953939
-1.15375625731173,42.3651657277172,ES.IGN.SIGLIM34025050267,"34025050267",Uncastillo,ES2,ES24,ES243,"50267",0.917737698958573,0.025230488912262
-1.15303734015048,42.5779273244651,ES.IGN.SIGLIM34025050268,"34025050268",UnduÃ©s de Lerda,ES2,ES24,ES243,"50268",0.357467395864438,0.004714286823267
-1.2269842910721,41.6487829095194,ES.IGN.SIGLIM34025050269,"34025050269",Urrea de JalÃ³n,ES2,ES24,ES243,"50269",0.248644615881744,0.00277115901263
-1.10600277967631,42.5473992149358,ES.IGN.SIGLIM34025050270,"34025050270",UrriÃ©s,ES2,ES24,ES243,"50270",0.370266354048965,0.00408473168019
-1.58064489941842,41.029929040803,ES.IGN.SIGLIM34025050271,"34025050271",Used,ES2,ES24,ES243,"50271",0.471926706126971,0.009131785786539
-1.00010891688414,41.7142007093157,ES.IGN.SIGLIM34025050272,"34025050272",Utebo,ES2,ES24,ES243,"50272",0.239045429431366,0.001917260727444
-1.42064978282346,41.0628623985127,ES.IGN.SIGLIM34025050273,"34025050273",Valdehorna,ES2,ES24,ES243,"50273",0.163853843646288,0.000851600661924
-1.45334068593468,41.043521616827,ES.IGN.SIGLIM34025050274,"34025050274",Val de San MartÃ­n,ES2,ES24,ES243,"50274",0.223287333925891,0.002747770216478
-0.885007625506258,41.4491827577677,ES.IGN.SIGLIM34025050275,"34025050275",Valmadrid,ES2,ES24,ES243,"50275",0.344501168651735,0.005448749258686
-0.850982985295956,42.1566312703106,ES.IGN.SIGLIM34025050276,"34025050276",Valpalmas,ES2,ES24,ES243,"50276",0.29092007406089,0.004334664463378
-1.74527167342092,41.2985916418016,ES.IGN.SIGLIM34025050277,"34025050277",Valtorres,ES2,ES24,ES243,"50277",0.089004147227035,0.000353849430085
-0.386259410418512,41.3886795424774,ES.IGN.SIGLIM34025050278,"34025050278",Velilla de Ebro,ES2,ES24,ES243,"50278",0.41933985519524,0.006436713609273
-1.59240621707455,41.2718584800117,ES.IGN.SIGLIM34025050279,"34025050279",Velilla de Jiloca,ES2,ES24,ES243,"50279",0.167165025874476,0.001118107201561
-1.68076110800754,41.8312833360987,ES.IGN.SIGLIM34025050280,"34025050280",Vera de Moncayo,ES2,ES24,ES243,"50280",0.329236301733484,0.00299827124203
-1.68397095141703,41.9304952081835,ES.IGN.SIGLIM34025050281,"34025050281",Vierlas,ES2,ES24,ES243,"50281",0.091582163126998,0.000290181633937
-1.72353819672803,41.2823263052179,ES.IGN.SIGLIM34025050282,"34025050282",La VilueÃ±a,ES2,ES24,ES243,"50282",0.185868627544488,0.000925089813036
-1.27564092976872,41.1655057638425,ES.IGN.SIGLIM34025050283,"34025050283",Villadoz,ES2,ES24,ES243,"50283",0.221742898305669,0.001843745931511
-1.49940357540552,41.1852076529946,ES.IGN.SIGLIM34025050284,"34025050284",Villafeliche,ES2,ES24,ES243,"50284",0.233566907026852,0.002414933157689
-0.577993587250689,41.5750008834281,ES.IGN.SIGLIM34025050285,"34025050285",Villafranca de Ebro,ES2,ES24,ES243,"50285",0.526106647565099,0.006870098213857
-1.55658055400256,41.3323834227711,ES.IGN.SIGLIM34025050286,"34025050286",Villalba de Perejil,ES2,ES24,ES243,"50286",0.210954108286999,0.001434053166601
-1.87748541562524,41.4228607451749,ES.IGN.SIGLIM34025050287,"34025050287",Villalengua,ES2,ES24,ES243,"50287",0.401513717655297,0.004325996112144
-0.861391264581679,41.7888400642735,ES.IGN.SIGLIM34025050288,"34025050288",Villanueva de GÃ¡llego,ES2,ES24,ES243,"50288",0.422586478679381,0.00823040198156
-1.38402261747459,41.0814538425947,ES.IGN.SIGLIM34025050289,"34025050289",Villanueva de Jiloca,ES2,ES24,ES243,"50289",0.126355331166626,0.000787074148538
-1.02605428842963,41.3594881905679,ES.IGN.SIGLIM34025050290,"34025050290",Villanueva de Huerva,ES2,ES24,ES243,"50290",0.445237505037261,0.008434177678229
-1.01287663873539,41.1676616052661,ES.IGN.SIGLIM34025050291,"34025050291",Villar de los Navarros,ES2,ES24,ES243,"50291",0.320945962110945,0.005311542949796
-1.26267686376966,41.2028764410122,ES.IGN.SIGLIM34025050292,"34025050292",Villarreal de Huerva,ES2,ES24,ES243,"50292",0.305179121917915,0.002912922462523
-1.78377615522166,41.491117662418,ES.IGN.SIGLIM34025050293,"34025050293",Villarroya de la Sierra,ES2,ES24,ES243,"50293",0.410672326618042,0.009876531170151
-1.32675980591131,41.1440922757493,ES.IGN.SIGLIM34025050294,"34025050294",Villarroya del Campo,ES2,ES24,ES243,"50294",0.16211205310369,0.001817885614158
-1.15994245026385,41.2107662588835,ES.IGN.SIGLIM34025050295,"34025050295",Vistabella,ES2,ES24,ES243,"50295",0.217445449711739,0.002342484144447
-0.445345017025243,41.3310953447793,ES.IGN.SIGLIM34025050296,"34025050296",La Zaida,ES2,ES24,ES243,"50296",0.244221067401307,0.001857458830452
-1.14735793176688,41.5318220250322,ES.IGN.SIGLIM34025050297,"34025050297",Zaragoza,ES2,ES24,ES243,"50297",3.25015027998976,0.105298232907571
-0.926524107130234,41.6814695116145,ES.IGN.SIGLIM34025050297,"34025050297",Zaragoza,ES2,ES24,ES243,"50297",3.25015027998976,0.105298232907571
-0.654967554243244,41.8654531223675,ES.IGN.SIGLIM34025050298,"34025050298",Zuera,ES2,ES24,ES243,"50298",1.1233467438232,0.036053758851798
-0.830751974533249,41.9114090486513,ES.IGN.SIGLIM34025050298,"34025050298",Zuera,ES2,ES24,ES243,"50298",1.1233467438232,0.036053758851798
-0.912651452876786,42.3691251712893,ES.IGN.SIGLIM34025050901,"34025050901",Biel,ES2,ES24,ES243,"50901",0.559477761205302,0.014287396520555
-0.782199575321503,42.0813104869141,ES.IGN.SIGLIM34025050902,"34025050902",Marracos,ES2,ES24,ES243,"50902",0.21171166742128,0.001841464804421
-0.739623195248818,41.6931440079467,ES.IGN.SIGLIM34025050903,"34025050903",Villamayor de GÃ¡llego,ES2,ES24,ES243,"50903",0.481129953021194,0.009664650159216
-6.71562816032982,43.2361454476893,ES.IGN.SIGLIM34033333001,"34033333001",Allande,ES1,ES12,ES120,"33001",1.29357564963838,0.037926034893302
-5.59563398309732,43.1087197606633,ES.IGN.SIGLIM34033333002,"34033333002",Aller,ES1,ES12,ES120,"33002",1.06174101088219,0.041615654228111
-5.0938038373826,43.242835903075,ES.IGN.SIGLIM34033333003,"34033333003",Amieva,ES1,ES12,ES120,"33003",0.651756529168414,0.012742520297408
-5.91916137891558,43.5592385938233,ES.IGN.SIGLIM34033333004,"34033333004",AvilÃ©s,ES1,ES12,ES120,"33004",0.295934091558359,0.002989927692188
-6.25291591093477,43.2681906682842,ES.IGN.SIGLIM34033333005,"34033333005",Belmonte de Miranda,ES1,ES12,ES120,"33005",0.85709771022843,0.023062704998551
-5.56124160069211,43.3237083509847,ES.IGN.SIGLIM34033333006,"34033333006",Bimenes,ES1,ES12,ES120,"33006",0.284343916486613,0.003621061712889
-6.82269279246983,43.4174602872122,ES.IGN.SIGLIM34033333007,"34033333007",Boal,ES1,ES12,ES120,"33007",0.755389264783905,0.013368422627148
-4.82819667026087,43.2723927324402,ES.IGN.SIGLIM34033333008,"34033333008",Cabrales,ES1,ES12,ES120,"33008",0.763353354274061,0.026448217678232
-5.42160514755646,43.4048930173317,ES.IGN.SIGLIM34033333009,"34033333009",Cabranes,ES1,ES12,ES120,"33009",0.343369702564241,0.004257385025309
-6.05601775267553,43.4487130660913,ES.IGN.SIGLIM34033333010,"34033333010",Candamo,ES1,ES12,ES120,"33010",0.426791465377858,0.008003353473842
-6.5519160016465,43.1030990879553,ES.IGN.SIGLIM34033333011,"34033333011",Cangas del Narcea,ES1,ES12,ES120,"33011",1.61328603236383,0.091068696792449
-6.61319477993606,43.2012633428433,ES.IGN.SIGLIM34033333011,"34033333011",Cangas del Narcea,ES1,ES12,ES120,"33011",1.61328603236383,0.091068696792449
-6.59591076454152,43.2123890617961,ES.IGN.SIGLIM34033333011,"34033333011",Cangas del Narcea,ES1,ES12,ES120,"33011",1.61328603236383,0.091068696792449
-5.05552432271303,43.3252898577941,ES.IGN.SIGLIM34033333012,"34033333012",Cangas de OnÃ­s,ES1,ES12,ES120,"33012",0.882009866383117,0.023663382916133
-5.19163643360074,43.4604642639415,ES.IGN.SIGLIM34033333013,"34033333013",Caravia,ES1,ES12,ES120,"33013",0.169410826159161,0.001473677715262
-5.79101170713199,43.5500149924824,ES.IGN.SIGLIM34033333014,"34033333014",CarreÃ±o,ES1,ES12,ES120,"33014",0.454299952907492,0.007430102531614
-5.74339244135213,43.5813370013864,ES.IGN.SIGLIM34033333014,"34033333014",CarreÃ±o,ES1,ES12,ES120,"33014",0.454299952907492,0.007430102531614
-5.76708362463855,43.5991722976164,ES.IGN.SIGLIM34033333014,"34033333014",CarreÃ±o,ES1,ES12,ES120,"33014",0.454299952907492,0.007430102531614
-5.33317048417874,43.1625846644023,ES.IGN.SIGLIM34033333015,"34033333015",Caso,ES1,ES12,ES120,"33015",0.932432630740129,0.034064176765127
-6.05324166230944,43.575435961975,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-5.99326745300987,43.5769535810838,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.00286621946432,43.579837700034,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.03668171425519,43.5800028893879,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.03756865177454,43.5800731858241,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.03617479596395,43.5803099028705,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-5.97029931318369,43.5807899784277,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.03731270760513,43.5811225770355,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-5.96831560660927,43.5812381305772,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.00909070031791,43.5810614289284,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.03803678245975,43.581814358378,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.01260833220923,43.5830753399884,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.03701227093687,43.5830750950269,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.03491072795928,43.5836471018457,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.03548590830387,43.5837692038824,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.03685052889363,43.5842245122378,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.03268361796267,43.5846283745682,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.03456485460881,43.5848871246298,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.01656870803678,43.5854756304857,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-5.99247574907026,43.549271426155,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.02474040992306,43.5864873210307,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.02872666855931,43.5867406796298,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.02250000543489,43.5867451044487,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.02796545701886,43.5868231072674,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.02461307384226,43.5871765555055,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.02371540058248,43.5871880696329,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.0194956785975,43.5876353792665,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.02801488291733,43.5876391231864,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.02498607937776,43.5876538618379,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.01854117913601,43.588361864716,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.03374953233875,43.5884348451353,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.01971357694875,43.5884606851633,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.01907918790853,43.5879373001181,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.02016609707052,43.5881349706303,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.02073979805791,43.5876988581327,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.02088966030815,43.5879459448033,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.0233382808973,43.5879854402194,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.03340383178597,43.5886568490558,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.03269772687436,43.5921115664778,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.0304457786415,43.5898595885446,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-6.03267807956304,43.590264044714,ES.IGN.SIGLIM34033333016,"34033333016",CastrillÃ³n,ES1,ES12,ES120,"33016",0.533305388931844,0.006182581067406
-7.02570337279894,43.5476442709625,ES.IGN.SIGLIM34033333017,"34033333017",Castropol,ES1,ES12,ES120,"33017",1.00479296613072,0.013979156577227
-7.01015360124981,43.5566629167192,ES.IGN.SIGLIM34033333017,"34033333017",Castropol,ES1,ES12,ES120,"33017",1.00479296613072,0.013979156577227
-7.01369853898812,43.5566683986572,ES.IGN.SIGLIM34033333017,"34033333017",Castropol,ES1,ES12,ES120,"33017",1.00479296613072,0.013979156577227
-7.02394361215821,43.5570234798344,ES.IGN.SIGLIM34033333017,"34033333017",Castropol,ES1,ES12,ES120,"33017",1.00479296613072,0.013979156577227
-7.02229794777366,43.5603718092805,ES.IGN.SIGLIM34033333017,"34033333017",Castropol,ES1,ES12,ES120,"33017",1.00479296613072,0.013979156577227
-7.02180134578944,43.5610152993622,ES.IGN.SIGLIM34033333017,"34033333017",Castropol,ES1,ES12,ES120,"33017",1.00479296613072,0.013979156577227
-6.97045542090751,43.4743877773177,ES.IGN.SIGLIM34033333017,"34033333017",Castropol,ES1,ES12,ES120,"33017",1.00479296613072,0.013979156577227
-7.00863372078993,43.558185124726,ES.IGN.SIGLIM34033333017,"34033333017",Castropol,ES1,ES12,ES120,"33017",1.00479296613072,0.013979156577227
-7.02024559436953,43.5589187390454,ES.IGN.SIGLIM34033333017,"34033333017",Castropol,ES1,ES12,ES120,"33017",1.00479296613072,0.013979156577227
